// Generated by GenerateScatteredInput
25200
0.633983 1 0 254 1
0.797972 1 0 255 1
1.081782 1 0 256 1
1.837655 1 0 257 1
0.319220 1 0 258 1
1.472796 1 0 259 1
1.287273 1 0 260 1
0.785400 1 0 261 1
0.548498 1 0 262 1
1.424298 1 0 263 1
1.824927 1 0 264 1
0.435866 1 0 265 1
0.604609 1 0 266 1
0.663035 1 0 267 1
1.756601 1 0 268 1
0.503218 1 0 269 1
1.561255 1 0 270 1
2.266650 1 0 271 1
0.626994 1 0 272 1
0.375458 1 0 273 1
2.356443 1 0 274 1
0.449546 1 0 275 1
1.340445 1 0 276 1
0.204640 1 0 277 1
0.501457 1 0 278 1
1.523593 1 0 279 1
1.992602 1 0 280 1
1.754206 1 0 281 1
2.259651 1 0 282 1
0.666725 1 0 283 1
2.393837 1 0 284 1
0.103826 1 0 285 1
1.886519 1 0 286 1
1.113871 1 0 287 1
0.249223 1 0 288 1
2.086257 1 0 289 1
0.452324 1 0 290 1
1.773564 1 0 291 1
1.775090 1 0 292 1
1.151534 1 0 293 1
0.232583 1 0 294 1
1.717065 1 0 295 1
1.830134 1 0 296 1
0.453662 1 0 297 1
1.635076 1 0 298 1
1.233665 1 0 299 1
1.841872 1 0 300 1
1.157160 1 0 301 1
0.074764 1 0 302 1
0.719763 1 0 303 1
1.643059 1 0 304 1
0.259686 1 0 305 1
0.738140 1 0 306 1
0.286340 1 0 307 1
2.189848 1 0 308 1
1.338998 1 0 309 1
0.899982 1 0 310 1
0.527374 1 0 311 1
1.883418 1 0 312 1
2.146356 1 0 313 1
1.898808 1 0 314 1
0.711715 1 0 315 1
2.073443 1 0 316 1
1.978688 1 0 317 1
1.769078 1 0 318 1
1.875328 1 0 319 1
2.233496 1 0 320 1
0.856957 1 0 321 1
2.354445 1 0 322 1
1.399948 1 0 323 1
1.580533 1 0 324 1
1.559441 1 0 325 1
1.692499 1 0 326 1
0.897667 1 0 327 1
0.353121 1 0 328 1
1.251899 1 0 329 1
0.303235 1 0 330 1
0.049720 1 0 331 1
1.644584 1 0 332 1
1.299521 1 0 333 1
0.708857 1 0 334 1
1.678439 1 0 335 1
0.463879 1 0 336 1
0.797359 1 0 337 1
2.323123 1 0 338 1
2.022478 1 0 339 1
2.172091 1 0 340 1
0.200567 1 0 341 1
2.128244 1 0 342 1
0.609559 1 0 343 1
2.058776 1 0 344 1
0.881217 1 0 345 1
1.733920 1 0 346 1
1.754107 1 0 347 1
1.925242 1 0 348 1
1.343690 1 0 349 1
0.213593 1 0 0 1
1.966147 1 0 1 1
1.628854 1 0 2 1
0.847945 1 0 3 1
1.130858 1 0 4 1
0.405953 1 0 5 1
2.080088 1 0 6 1
1.187992 1 0 7 1
1.697905 1 0 8 1
0.648661 1 0 9 1
1.779035 1 0 10 1
0.817393 1 0 11 1
2.331499 1 0 12 1
1.588421 1 0 13 1
2.041389 1 0 14 1
1.226687 1 0 15 1
1.980641 1 0 16 1
1.475771 1 0 17 1
1.720427 1 0 18 1
0.900016 1 0 19 1
0.704539 1 0 20 1
1.312860 1 0 21 1
0.735652 1 0 22 1
1.072053 1 0 23 1
1.260671 1 0 24 1
0.066584 1 0 25 1
1.627701 1 0 26 1
1.393891 1 0 27 1
0.055069 1 0 28 1
2.149002 1 0 29 1
1.508771 1 0 30 1
1.414006 1 0 31 1
0.535871 1 0 32 1
1.580323 1 0 33 1
0.053250 1 0 34 1
0.756725 1 0 35 1
1.146219 1 0 36 1
1.170360 1 0 37 1
1.462212 1 0 38 1
2.372384 1 0 39 1
1.068827 1 0 40 1
0.605921 1 0 41 1
2.125964 1 0 42 1
0.131059 1 0 43 1
1.135402 1 0 44 1
1.594568 1 0 45 1
1.609612 1 0 46 1
0.098870 1 0 47 1
2.378961 1 0 48 1
1.814107 1 0 49 1
0.368966 1 0 50 1
0.826838 1 0 51 1
1.191099 1 0 52 1
1.300868 1 0 53 1
0.638131 1 0 54 1
0.019373 1 0 55 1
2.311433 1 0 56 1
0.592344 1 0 57 1
2.161352 1 0 58 1
1.905626 1 0 59 1
0.391291 1 0 60 1
1.555624 1 0 61 1
2.065189 1 0 62 1
1.609493 1 0 63 1
0.057726 1 0 64 1
0.238141 1 0 65 1
0.789753 1 0 66 1
1.903219 1 0 67 1
0.352943 1 0 68 1
0.829728 1 0 69 1
1.611719 1 0 70 1
0.810440 1 0 71 1
0.860825 1 0 72 1
0.738047 1 0 73 1
1.221945 1 0 74 1
0.390244 1 0 75 1
0.165909 1 0 76 1
1.748354 1 0 77 1
0.116534 1 0 78 1
1.062246 1 0 79 1
1.561755 1 0 80 1
1.288864 1 0 81 1
1.798508 1 0 82 1
2.020917 1 0 83 1
0.199099 1 0 84 1
1.461392 1 0 85 1
2.243984 1 0 86 1
0.244661 1 0 87 1
0.599613 1 0 88 1
1.076741 1 0 89 1
0.125153 1 0 90 1
0.773614 1 0 91 1
0.873016 1 0 92 1
2.276911 1 0 93 1
1.596393 1 0 94 1
2.195860 1 0 95 1
2.100307 1 0 96 1
0.064347 1 0 97 1
1.166549 1 0 98 1
1.210907 1 0 99 1
1.478998 1 0 100 1
2.150712 1 0 101 1
1.672846 1 0 102 1
0.852629 1 0 103 1
1.042684 1 0 104 1
1.554119 1 0 105 1
0.773417 1 0 106 1
0.332491 1 0 107 1
1.713807 1 0 108 1
0.871550 1 0 109 1
2.372755 1 0 110 1
2.114711 1 0 111 1
0.436427 1 0 112 1
2.009812 1 0 113 1
1.891457 1 0 114 1
0.428032 1 0 115 1
0.312847 1 0 116 1
0.867831 1 0 117 1
0.136861 1 0 118 1
2.134473 1 0 119 1
0.980392 1 0 120 1
1.319888 1 0 121 1
2.273839 1 0 122 1
1.762754 1 0 123 1
0.448434 1 0 124 1
1.492852 1 0 125 1
0.039153 1 0 126 1
1.092041 1 0 127 1
1.156983 1 0 128 1
2.074439 1 0 129 1
1.701343 1 0 130 1
1.099393 1 0 131 1
1.690457 1 0 132 1
0.126241 1 0 133 1
1.729088 1 0 134 1
2.151583 1 0 135 1
1.550004 1 0 136 1
0.076758 1 0 137 1
1.091275 1 0 138 1
0.098758 1 0 139 1
0.700023 1 0 140 1
1.554405 1 0 141 1
2.256999 1 0 142 1
0.371764 1 0 143 1
0.649684 1 0 144 1
2.139741 1 0 145 1
2.332049 1 0 146 1
2.262068 1 0 147 1
1.179416 1 0 148 1
0.499512 1 0 149 1
1.842541 1 0 150 1
1.299384 1 0 151 1
1.972381 1 0 152 1
1.328999 1 0 153 1
1.157935 1 0 154 1
1.394237 1 0 155 1
1.439537 1 0 156 1
1.039796 1 0 157 1
1.535328 1 0 158 1
1.355970 1 0 159 1
0.476387 1 0 160 1
2.043489 1 0 161 1
1.270452 1 0 162 1
0.063756 1 0 163 1
1.703393 1 0 164 1
1.130185 1 0 165 1
0.710836 1 0 166 1
1.091986 1 0 167 1
1.492437 1 0 168 1
2.246261 1 0 169 1
0.988305 1 0 170 1
1.807670 1 0 171 1
0.645640 1 0 172 1
2.187211 1 0 173 1
1.895926 1 0 174 1
1.487479 1 0 175 1
2.307603 1 0 176 1
2.333440 1 0 177 1
0.664715 1 0 178 1
1.171040 1 0 179 1
1.910986 1 0 180 1
0.994281 1 0 181 1
1.751391 1 0 182 1
1.559806 1 0 183 1
0.009932 1 0 184 1
2.235927 1 0 185 1
1.613181 1 0 186 1
0.663136 1 0 187 1
0.457912 1 0 188 1
0.643245 1 0 189 1
0.772627 1 0 190 1
2.245659 1 0 191 1
0.849603 1 0 192 1
0.179720 1 0 193 1
1.360628 1 0 194 1
0.428686 1 0 195 1
0.955880 1 0 196 1
0.641614 1 0 197 1
0.904035 1 0 198 1
0.349098 1 0 199 1
1.768482 1 0 200 1
0.950852 1 0 201 1
1.517106 1 0 202 1
2.170325 1 0 203 1
2.010016 1 0 204 1
1.926671 1 0 205 1
0.192380 1 0 206 1
0.397818 1 0 207 1
2.252698 1 0 208 1
2.398223 1 0 209 1
0.771720 1 0 210 1
0.308129 1 0 211 1
1.714017 1 0 212 1
1.312749 1 0 213 1
0.318640 1 0 214 1
1.224615 1 0 215 1
0.819376 1 0 216 1
0.586250 1 0 217 1
0.689835 1 0 218 1
1.972273 1 0 219 1
1.370320 1 0 220 1
0.544084 1 0 221 1
0.468483 1 0 222 1
1.327324 1 0 223 1
0.209645 1 0 224 1
0.333982 1 0 225 1
1.534621 1 0 226 1
1.052621 1 0 227 1
2.251792 1 0 228 1
1.621315 1 0 229 1
1.791080 1 0 230 1
0.481806 1 0 231 1
1.102589 1 0 232 1
0.547541 1 0 233 1
2.174113 1 0 234 1
1.734388 1 0 235 1
0.934954 1 0 236 1
1.836405 1 0 237 1
1.934527 1 0 238 1
2.324714 1 0 239 1
0.699370 1 0 240 1
0.960426 1 0 241 1
2.172664 1 0 242 1
1.808419 1 0 243 1
0.236036 1 0 244 1
2.253373 1 0 245 1
0.474573 1 0 246 1
1.589145 1 0 247 1
0.364989 1 0 248 1
1.577692 1 0 249 1
2.190559 1 0 250 1
1.983104 1 0 251 1
0.143781 1 0 252 1
1.034541 1 0 253 1
0.949011 1 0 254 1
0.218169 1 0 255 1
2.182287 1 0 256 1
0.188109 1 0 257 1
0.153717 1 0 258 1
1.377279 1 0 259 1
0.054568 1 0 260 1
2.172763 1 0 261 1
1.859152 1 0 262 1
0.358083 1 0 263 1
0.371527 1 0 264 1
2.181568 1 0 265 1
1.265900 1 0 266 1
2.054061 1 0 267 1
0.665356 1 0 268 1
1.095864 1 0 269 1
0.560178 1 0 270 1
2.387577 1 0 271 1
1.101162 1 0 272 1
1.034473 1 0 273 1
1.339880 1 0 274 1
0.282538 1 0 275 1
1.736444 1 0 276 1
2.245860 1 0 277 1
0.122387 1 0 278 1
1.571543 1 0 279 1
1.643576 1 0 280 1
0.079416 1 0 281 1
0.115109 1 0 282 1
1.814826 1 0 283 1
0.948264 1 0 284 1
0.992905 1 0 285 1
1.105497 1 0 286 1
0.132382 1 0 287 1
2.131096 1 0 288 1
1.267038 1 0 289 1
1.377416 1 0 290 1
1.532816 1 0 291 1
0.330649 1 0 292 1
0.867681 1 0 293 1
0.483007 1 0 294 1
1.496257 1 0 295 1
2.368236 1 0 296 1
0.586193 1 0 297 1
1.677213 1 0 298 1
1.727545 1 0 299 1
0.764245 1 0 300 1
1.344501 1 0 301 1
1.375766 1 0 302 1
0.056396 1 0 303 1
1.166350 1 0 304 1
0.814140 1 0 305 1
0.980305 1 0 306 1
1.657517 1 0 307 1
2.047646 1 0 308 1
0.379885 1 0 309 1
2.184811 1 0 310 1
0.668714 1 0 311 1
0.510002 1 0 312 1
1.416726 1 0 313 1
1.984849 1 0 314 1
0.167821 1 0 315 1
0.782013 1 0 316 1
2.079207 1 0 317 1
2.305170 1 0 318 1
1.785000 1 0 319 1
0.873518 1 0 320 1
2.106262 1 0 321 1
0.444675 1 0 322 1
1.311706 1 0 323 1
1.865154 1 0 324 1
2.171348 1 0 325 1
2.017365 1 0 326 1
1.983448 1 0 327 1
1.915660 1 0 328 1
2.293854 1 0 329 1
1.838441 1 0 330 1
0.393335 1 0 331 1
0.205482 1 0 332 1
1.486459 1 0 333 1
0.640120 1 0 334 1
2.236736 1 0 335 1
1.587525 1 0 336 1
2.208787 1 0 337 1
1.632334 1 0 338 1
0.884622 1 0 339 1
1.708923 1 0 340 1
0.215824 1 0 341 1
2.237773 1 0 342 1
2.296294 1 0 343 1
2.152367 1 0 344 1
2.320612 1 0 345 1
2.375722 1 0 346 1
1.196985 1 0 347 1
1.426495 1 0 348 1
2.384855 1 0 349 1
0.101484 1 0 0 1
2.337002 1 0 1 1
0.364584 1 0 2 1
0.202740 1 0 3 1
0.211670 1 0 4 1
0.296659 1 0 5 1
2.190844 1 0 6 1
1.310810 1 0 7 1
2.364785 1 0 8 1
0.500492 1 0 9 1
0.657881 1 0 10 1
0.343811 1 0 11 1
1.020886 1 0 12 1
1.320930 1 0 13 1
1.000157 1 0 14 1
2.368934 1 0 15 1
1.856480 1 0 16 1
0.423714 1 0 17 1
2.200215 1 0 18 1
0.391758 1 0 19 1
0.207093 1 0 20 1
1.844982 1 0 21 1
1.630828 1 0 22 1
0.999597 1 0 23 1
0.043760 1 0 24 1
2.348890 1 0 25 1
1.907564 1 0 26 1
1.168236 1 0 27 1
0.185306 1 0 28 1
2.188891 1 0 29 1
1.843458 1 0 30 1
0.530435 1 0 31 1
2.398747 1 0 32 1
1.582937 1 0 33 1
2.169906 1 0 34 1
2.316577 1 0 35 1
1.820761 1 0 36 1
0.765506 1 0 37 1
0.929791 1 0 38 1
0.293054 1 0 39 1
0.879012 1 0 40 1
1.955052 1 0 41 1
0.275588 1 0 42 1
1.652874 1 0 43 1
1.788812 1 0 44 1
0.142525 1 0 45 1
1.530775 1 0 46 1
0.970687 1 0 47 1
0.335978 1 0 48 1
1.464562 1 0 49 1
0.021042 1 0 50 1
0.263822 1 0 51 1
1.930446 1 0 52 1
0.225901 1 0 53 1
1.264914 1 0 54 1
1.100595 1 0 55 1
1.876785 1 0 56 1
0.677868 1 0 57 1
0.986429 1 0 58 1
0.774073 1 0 59 1
0.852695 1 0 60 1
0.108666 1 0 61 1
0.920951 1 0 62 1
0.723568 1 0 63 1
0.350447 1 0 64 1
2.005560 1 0 65 1
2.398673 1 0 66 1
0.064045 1 0 67 1
0.440602 1 0 68 1
0.918703 1 0 69 1
1.340988 1 0 70 1
1.817961 1 0 71 1
0.852174 1 0 72 1
1.743103 1 0 73 1
2.104302 1 0 74 1
0.132951 1 0 75 1
0.969067 1 0 76 1
1.372316 1 0 77 1
0.936510 1 0 78 1
0.647809 1 0 79 1
0.175288 1 0 80 1
1.500280 1 0 81 1
0.870711 1 0 82 1
1.688884 1 0 83 1
0.111526 1 0 84 1
0.585560 1 0 85 1
0.949101 1 0 86 1
1.937048 1 0 87 1
1.026151 1 0 88 1
0.890778 1 0 89 1
0.566889 1 0 90 1
0.463142 1 0 91 1
1.047172 1 0 92 1
0.584790 1 0 93 1
0.798258 1 0 94 1
2.371662 1 0 95 1
1.958155 1 0 96 1
1.142848 1 0 97 1
2.336529 1 0 98 1
0.262025 1 0 99 1
1.274682 1 0 100 1
0.657202 1 0 101 1
0.265653 1 0 102 1
1.842508 1 0 103 1
1.447338 1 0 104 1
1.972781 1 0 105 1
1.297519 1 0 106 1
1.153652 1 0 107 1
0.121180 1 0 108 1
2.378211 1 0 109 1
0.247184 1 0 110 1
0.100416 1 0 111 1
1.617231 1 0 112 1
1.875365 1 0 113 1
2.293556 1 0 114 1
0.703987 1 0 115 1
0.981554 1 0 116 1
2.062242 1 0 117 1
2.209081 1 0 118 1
0.269534 1 0 119 1
1.925038 1 0 120 1
1.689691 1 0 121 1
1.223274 1 0 122 1
0.803095 1 0 123 1
0.813239 1 0 124 1
0.191033 1 0 125 1
0.885882 1 0 126 1
0.763344 1 0 127 1
1.442412 1 0 128 1
1.155184 1 0 129 1
0.258466 1 0 130 1
1.330369 1 0 131 1
0.384237 1 0 132 1
2.100542 1 0 133 1
0.423184 1 0 134 1
0.866340 1 0 135 1
2.087626 1 0 136 1
1.804387 1 0 137 1
0.630477 1 0 138 1
2.004532 1 0 139 1
0.071129 1 0 140 1
2.342882 1 0 141 1
2.257954 1 0 142 1
0.991612 1 0 143 1
1.823260 1 0 144 1
2.363905 1 0 145 1
0.095417 1 0 146 1
0.894687 1 0 147 1
0.086710 1 0 148 1
0.639750 1 0 149 1
0.218266 1 0 150 1
0.177521 1 0 151 1
1.858097 1 0 152 1
1.047687 1 0 153 1
0.748349 1 0 154 1
1.125148 1 0 155 1
1.170848 1 0 156 1
2.058834 1 0 157 1
1.756581 1 0 158 1
0.353152 1 0 159 1
0.762907 1 0 160 1
0.891103 1 0 161 1
1.927277 1 0 162 1
1.250489 1 0 163 1
2.318602 1 0 164 1
1.644051 1 0 165 1
1.996490 1 0 166 1
0.949632 1 0 167 1
0.803422 1 0 168 1
2.006569 1 0 169 1
0.495640 1 0 170 1
0.969168 1 0 171 1
1.397794 1 0 172 1
0.637190 1 0 173 1
0.824686 1 0 174 1
1.011711 1 0 175 1
1.468458 1 0 176 1
1.554214 1 0 177 1
1.323772 1 0 178 1
0.656190 1 0 179 1
0.142946 1 0 180 1
0.652532 1 0 181 1
1.572716 1 0 182 1
0.478927 1 0 183 1
0.186368 1 0 184 1
2.104417 1 0 185 1
0.775215 1 0 186 1
1.959992 1 0 187 1
0.486762 1 0 188 1
0.126297 1 0 189 1
0.392509 1 0 190 1
0.631560 1 0 191 1
0.231440 1 0 192 1
0.686037 1 0 193 1
2.048794 1 0 194 1
1.692890 1 0 195 1
0.644656 1 0 196 1
1.507397 1 0 197 1
2.320621 1 0 198 1
0.400459 1 0 199 1
2.257431 1 0 200 1
1.557973 1 0 201 1
1.257185 1 0 202 1
2.182494 1 0 203 1
0.633893 1 0 204 1
1.541760 1 0 205 1
0.278976 1 0 206 1
2.173806 1 0 207 1
1.494351 1 0 208 1
1.354043 1 0 209 1
1.838223 1 0 210 1
0.244483 1 0 211 1
0.515907 1 0 212 1
0.989399 1 0 213 1
2.048394 1 0 214 1
2.162720 1 0 215 1
0.308349 1 0 216 1
1.714901 1 0 217 1
2.398705 1 0 218 1
1.503497 1 0 219 1
1.739884 1 0 220 1
0.416851 1 0 221 1
1.612123 1 0 222 1
2.275943 1 0 223 1
1.337468 1 0 224 1
0.959937 1 0 225 1
2.328739 1 0 226 1
1.602013 1 0 227 1
2.293950 1 0 228 1
2.090463 1 0 229 1
1.885823 1 0 230 1
1.155996 1 0 231 1
2.181078 1 0 232 1
0.035558 1 0 233 1
0.754879 1 0 234 1
1.628366 1 0 235 1
1.862265 1 0 236 1
1.482901 1 0 237 1
0.997504 1 0 238 1
2.261531 1 0 239 1
0.855337 1 0 240 1
1.248049 1 0 241 1
0.102372 1 0 242 1
0.115151 1 0 243 1
0.409763 1 0 244 1
0.903479 1 0 245 1
2.187511 1 0 246 1
0.661596 1 0 247 1
2.000854 1 0 248 1
2.345339 1 0 249 1
1.798710 1 0 250 1
1.477655 1 0 251 1
1.469836 1 0 252 1
1.018270 1 0 253 1
0.820895 1 0 254 1
0.817070 1 0 255 1
1.157861 1 0 256 1
1.481445 1 0 257 1
1.035099 1 0 258 1
1.423728 1 0 259 1
1.892803 1 0 260 1
0.760826 1 0 261 1
1.745471 1 0 262 1
1.584308 1 0 263 1
1.025374 1 0 264 1
2.237843 1 0 265 1
1.277994 1 0 266 1
0.015153 1 0 267 1
0.935252 1 0 268 1
0.716312 1 0 269 1
0.727845 1 0 270 1
0.607078 1 0 271 1
2.321287 1 0 272 1
1.705696 1 0 273 1
2.328948 1 0 274 1
0.571708 1 0 275 1
1.980787 1 0 276 1
1.198549 1 0 277 1
1.704791 1 0 278 1
0.021587 1 0 279 1
0.094186 1 0 280 1
0.452606 1 0 281 1
0.007356 1 0 282 1
2.166422 1 0 283 1
1.206008 1 0 284 1
0.483057 1 0 285 1
0.192975 1 0 286 1
1.143037 1 0 287 1
0.499320 1 0 288 1
1.131490 1 0 289 1
1.794774 1 0 290 1
1.831298 1 0 291 1
0.180963 1 0 292 1
2.148516 1 0 293 1
1.917275 1 0 294 1
1.029521 1 0 295 1
0.857923 1 0 296 1
2.068180 1 0 297 1
1.893343 1 0 298 1
1.271408 1 0 299 1
1.826542 1 0 300 1
1.221741 1 0 301 1
1.499193 1 0 302 1
0.119792 1 0 303 1
1.316458 1 0 304 1
1.491292 1 0 305 1
1.415837 1 0 306 1
0.933036 1 0 307 1
0.558270 1 0 308 1
1.591098 1 0 309 1
2.028909 1 0 310 1
1.771700 1 0 311 1
0.716950 1 0 312 1
1.447171 1 0 313 1
0.594146 1 0 314 1
1.679030 1 0 315 1
1.087894 1 0 316 1
0.485389 1 0 317 1
0.845606 1 0 318 1
0.583219 1 0 319 1
1.319742 1 0 320 1
1.638390 1 0 321 1
2.324775 1 0 322 1
1.113100 1 0 323 1
2.348945 1 0 324 1
2.123671 1 0 325 1
1.151461 1 0 326 1
0.358456 1 0 327 1
1.376176 1 0 328 1
2.088646 1 0 329 1
0.425882 1 0 330 1
0.927490 1 0 331 1
1.607625 1 0 332 1
1.374201 1 0 333 1
1.176131 1 0 334 1
0.312812 1 0 335 1
1.453770 1 0 336 1
1.849399 1 0 337 1
2.341050 1 0 338 1
1.742291 1 0 339 1
0.012995 1 0 340 1
1.122576 1 0 341 1
1.087666 1 0 342 1
0.068304 1 0 343 1
1.348078 1 0 344 1
1.285805 1 0 345 1
0.270720 1 0 346 1
1.056635 1 0 347 1
2.181140 1 0 348 1
0.339804 1 0 349 1
0.473037 1 0 0 1
1.015207 1 0 1 1
0.571804 1 0 2 1
0.038937 1 0 3 1
0.431579 1 0 4 1
0.859462 1 0 5 1
1.602757 1 0 6 1
0.954724 1 0 7 1
1.367472 1 0 8 1
1.355226 1 0 9 1
0.025718 1 0 10 1
1.495581 1 0 11 1
0.192106 1 0 12 1
1.373270 1 0 13 1
1.052659 1 0 14 1
0.703530 1 0 15 1
0.695837 1 0 16 1
0.888894 1 0 17 1
1.146329 1 0 18 1
1.270639 1 0 19 1
1.457720 1 0 20 1
0.369551 1 0 21 1
0.670367 1 0 22 1
2.131080 1 0 23 1
1.397644 1 0 24 1
1.206793 1 0 25 1
0.195902 1 0 26 1
0.315659 1 0 27 1
0.006033 1 0 28 1
0.375279 1 0 29 1
0.651194 1 0 30 1
2.056767 1 0 31 1
0.803520 1 0 32 1
1.060544 1 0 33 1
0.286471 1 0 34 1
0.493695 1 0 35 1
1.857777 1 0 36 1
2.045255 1 0 37 1
0.459067 1 0 38 1
0.181748 1 0 39 1
0.644846 1 0 40 1
1.868540 1 0 41 1
1.397183 1 0 42 1
0.817276 1 0 43 1
1.473142 1 0 44 1
1.959279 1 0 45 1
0.482257 1 0 46 1
0.829378 1 0 47 1
2.063002 1 0 48 1
0.963635 1 0 49 1
1.050469 1 0 50 1
0.836538 1 0 51 1
1.213465 1 0 52 1
2.118664 1 0 53 1
1.426199 1 0 54 1
0.627369 1 0 55 1
2.018862 1 0 56 1
1.228867 1 0 57 1
1.779184 1 0 58 1
0.307219 1 0 59 1
0.774794 1 0 60 1
0.350729 1 0 61 1
1.006921 1 0 62 1
1.304382 1 0 63 1
1.258202 1 0 64 1
1.588492 1 0 65 1
1.230006 1 0 66 1
1.500922 1 0 67 1
2.375662 1 0 68 1
1.827752 1 0 69 1
0.365522 1 0 70 1
0.736813 1 0 71 1
0.987599 1 0 72 1
1.519717 1 0 73 1
1.650856 1 0 74 1
2.206960 1 0 75 1
2.318819 1 0 76 1
0.535658 1 0 77 1
0.373888 1 0 78 1
1.072935 1 0 79 1
0.181122 1 0 80 1
2.237490 1 0 81 1
1.461010 1 0 82 1
1.639101 1 0 83 1
1.807815 1 0 84 1
0.817367 1 0 85 1
1.784359 1 0 86 1
1.515801 1 0 87 1
0.802552 1 0 88 1
2.150175 1 0 89 1
1.424582 1 0 90 1
2.014620 1 0 91 1
2.081160 1 0 92 1
0.369140 1 0 93 1
1.652644 1 0 94 1
2.115045 1 0 95 1
0.511902 1 0 96 1
0.726525 1 0 97 1
0.618764 1 0 98 1
0.200935 1 0 99 1
0.629091 1 0 100 1
0.148436 1 0 101 1
2.301629 1 0 102 1
0.110270 1 0 103 1
0.621470 1 0 104 1
1.582225 1 0 105 1
1.131164 1 0 106 1
1.795157 1 0 107 1
1.068426 1 0 108 1
1.774928 1 0 109 1
1.810095 1 0 110 1
0.764454 1 0 111 1
2.010780 1 0 112 1
1.059249 1 0 113 1
0.497001 1 0 114 1
1.264989 1 0 115 1
2.208159 1 0 116 1
0.695422 1 0 117 1
1.340664 1 0 118 1
0.137139 1 0 119 1
0.454987 1 0 120 1
2.228523 1 0 121 1
0.065897 1 0 122 1
0.339746 1 0 123 1
1.526864 1 0 124 1
0.366978 1 0 125 1
0.249298 1 0 126 1
1.109643 1 0 127 1
1.859024 1 0 128 1
1.841986 1 0 129 1
2.087360 1 0 130 1
2.306124 1 0 131 1
0.723863 1 0 132 1
0.747722 1 0 133 1
0.910036 1 0 134 1
2.355023 1 0 135 1
0.078328 1 0 136 1
1.139894 1 0 137 1
1.226381 1 0 138 1
1.449177 1 0 139 1
0.120316 1 0 140 1
0.681415 1 0 141 1
0.165308 1 0 142 1
0.126694 1 0 143 1
1.375970 1 0 144 1
0.868272 1 0 145 1
1.141744 1 0 146 1
2.005705 1 0 147 1
1.045489 1 0 148 1
1.014106 1 0 149 1
2.268732 1 0 150 1
1.931604 1 0 151 1
2.152442 1 0 152 1
0.410012 1 0 153 1
1.590059 1 0 154 1
1.702566 1 0 155 1
1.045844 1 0 156 1
1.356722 1 0 157 1
1.334274 1 0 158 1
0.681697 1 0 159 1
0.091687 1 0 160 1
1.567884 1 0 161 1
1.873548 1 0 162 1
2.371325 1 0 163 1
1.189920 1 0 164 1
0.963951 1 0 165 1
0.567653 1 0 166 1
0.790808 1 0 167 1
0.181893 1 0 168 1
1.313612 1 0 169 1
1.592364 1 0 170 1
1.091481 1 0 171 1
1.704202 1 0 172 1
1.441130 1 0 173 1
0.328351 1 0 174 1
1.682873 1 0 175 1
0.210642 1 0 176 1
1.853477 1 0 177 1
0.537602 1 0 178 1
2.017556 1 0 179 1
1.675044 1 0 180 1
1.410654 1 0 181 1
0.433795 1 0 182 1
0.023620 1 0 183 1
1.936437 1 0 184 1
1.662829 1 0 185 1
1.649156 1 0 186 1
0.732234 1 0 187 1
0.246009 1 0 188 1
0.131473 1 0 189 1
1.065949 1 0 190 1
0.285099 1 0 191 1
1.076213 1 0 192 1
2.339492 1 0 193 1
1.319202 1 0 194 1
1.647731 1 0 195 1
0.663271 1 0 196 1
0.131376 1 0 197 1
0.708393 1 0 198 1
1.845072 1 0 199 1
2.034108 1 0 200 1
1.975089 1 0 201 1
1.347769 1 0 202 1
1.674590 1 0 203 1
2.333029 1 0 204 1
1.207971 1 0 205 1
0.596438 1 0 206 1
0.189408 1 0 207 1
0.969537 1 0 208 1
1.509338 1 0 209 1
0.827750 1 0 210 1
2.150316 1 0 211 1
2.103096 1 0 212 1
0.488191 1 0 213 1
1.145487 1 0 214 1
2.145871 1 0 215 1
0.889200 1 0 216 1
0.872615 1 0 217 1
0.252444 1 0 218 1
1.781963 1 0 219 1
1.939997 1 0 220 1
0.275045 1 0 221 1
1.059439 1 0 222 1
2.062239 1 0 223 1
2.040371 1 0 224 1
1.778942 1 0 225 1
1.191501 1 0 226 1
0.626352 1 0 227 1
2.390558 1 0 228 1
2.157640 1 0 229 1
0.253596 1 0 230 1
0.540428 1 0 231 1
0.250088 1 0 232 1
2.196904 1 0 233 1
0.636567 1 0 234 1
0.229478 1 0 235 1
1.873866 1 0 236 1
0.992814 1 0 237 1
0.794760 1 0 238 1
1.350283 1 0 239 1
1.049390 1 0 240 1
0.801489 1 0 241 1
0.373505 1 0 242 1
2.166824 1 0 243 1
1.304901 1 0 244 1
2.103525 1 0 245 1
1.884786 1 0 246 1
0.817028 1 0 247 1
1.910046 1 0 248 1
0.211496 1 0 249 1
2.362257 1 0 250 1
1.583729 1 0 251 1
1.611739 1 0 252 1
1.605354 1 0 253 1
1.734343 1 0 254 1
0.435102 1 0 255 1
0.997214 1 0 256 1
2.097466 1 0 257 1
1.068324 1 0 258 1
0.820309 1 0 259 1
1.905579 1 0 260 1
1.736925 1 0 261 1
1.846635 1 0 262 1
1.451362 1 0 263 1
0.301599 1 0 264 1
0.766964 1 0 265 1
0.616894 1 0 266 1
2.363893 1 0 267 1
0.013134 1 0 268 1
0.683110 1 0 269 1
1.916946 1 0 270 1
2.332180 1 0 271 1
0.508404 1 0 272 1
0.616125 1 0 273 1
0.728570 1 0 274 1
1.922090 1 0 275 1
0.162281 1 0 276 1
1.998912 1 0 277 1
1.297587 1 0 278 1
